,name,location,year,kilometers_driven,fuel_type,transmission,owner_type,mileage,engine,power,seats,price,make,model,region,car_age,mileage_unit,car_name
951,Mahindra KUV 100 mFALCON D75 K6,Kochi,2017,10.58478985872815,Diesel,Manual,First,25.32,7.089243155027514,4.356708826689592,6.0,1.9213246735826988,Mahindra,KUV,South,2,kmpl,Mahindra KUV
952,Toyota Innova Crysta 2.4 ZX MT,Coimbatore,2018,11.430163229397278,Diesel,Manual,First,13.68,7.780720886117918,5.002603122398992,7.0,2.9647574692545606,Toyota,Innova,South,1,kmpl,Toyota Innova
953,Maruti Baleno Delta 1.2,Pune,2016,9.611194867526663,Petrol,Manual,First,21.4,7.088408778675395,4.432006566978902,5.0,1.9242486522741338,Maruti,Baleno,West,3,kmpl,Maruti Baleno
954,Honda Jazz VX Diesel,Mumbai,2016,10.545367754151743,Diesel,Manual,First,27.3,7.312553498102598,4.601162164590552,5.0,1.9754689512968577,Honda,Jazz,West,3,kmpl,Honda Jazz
955,Hyundai i20 1.2 Asta,Delhi,2013,11.170449240431308,Petrol,Manual,First,17.0,7.088408778675395,4.394449154672439,5.0,1.536867219599265,Hyundai,i20,North,6,kmpl,Hyundai i20
956,Hyundai i20 Sportz Diesel,Delhi,2012,11.170449240431308,Diesel,Manual,First,23.0,7.242082359256962,4.51085950651685,5.0,1.547562508716013,Hyundai,i20,North,7,kmpl,Hyundai i20
957,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Pune,2015,10.819798284210286,Diesel,Automatic,First,19.27,7.670428522190693,5.12764766249453,5.0,3.4339872044851463,Mercedes-Benz,New,West,4,kmpl,Mercedes-Benz New
958,Hyundai Xcent 1.2 Kappa Base,Kochi,2016,10.78236713301211,Petrol,Manual,First,19.1,7.088408778675395,4.418840607796598,5.0,1.766441661243765,Hyundai,Xcent,South,3,kmpl,Hyundai Xcent
959,Hyundai Grand i10 AT Asta,Coimbatore,2017,9.86104966983816,Petrol,Automatic,First,18.9,7.088408778675395,4.418840607796598,5.0,2.0706530356467567,Hyundai,Grand,South,2,kmpl,Hyundai Grand
960,Maruti Alto 800 VXI,Kolkata,2016,10.165890277802454,Petrol,Manual,First,22.74,6.680854678790215,3.877431560658527,5.0,1.2809338454620642,Maruti,Alto,East,3,kmpl,Maruti Alto
961,Chevrolet Sail Hatchback 1.2 LS,Kolkata,2014,10.529452721013085,Petrol,Manual,First,18.2,7.090076835776092,4.42484663185681,5.0,1.0612565021243408,Chevrolet,Sail,East,5,kmpl,Chevrolet Sail
963,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2012,11.461642696843066,Petrol,Automatic,First,13.7,7.4949862339505335,5.067330637772801,5.0,2.3978952727983707,Skoda,Superb,West,7,kmpl,Skoda Superb
964,Audi A4 2.0 TDI,Kolkata,2009,10.434145214930487,Diesel,Automatic,First,16.55,7.585281078639126,5.000652296042854,5.0,2.3933394562625097,Audi,A4,East,10,kmpl,Audi A4
965,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Mumbai,2014,11.461642696843066,Diesel,Manual,Second,12.8,7.822044008185619,4.634728988229636,8.0,2.34660197841082,Toyota,Innova,West,5,kmpl,Toyota Innova
966,Mercedes-Benz CLA 200 CDI Sport,Coimbatore,2017,9.524420918282495,Diesel,Automatic,First,17.9,7.670428522190693,4.919980925828125,5.0,3.3758795736778655,Mercedes-Benz,CLA,South,2,kmpl,Mercedes-Benz CLA
967,Hyundai i10 Era,Jaipur,2008,11.338583982516495,Petrol,Manual,Second,19.81,6.99117688712121,4.234830879855301,5.0,1.0296194171811581,Hyundai,i10,North,11,kmpl,Hyundai i10
968,Maruti Swift Dzire VXi,Kolkata,2008,10.757924157061597,Petrol,Manual,Second,17.5,7.1693500166706,4.463606621666305,5.0,0.8754687373538999,Maruti,Swift,East,11,kmpl,Maruti Swift
969,Skoda Rapid 1.5 TDI AT Ambition,Ahmedabad,2015,11.002133173982028,Diesel,Automatic,First,21.66,7.312553498102598,4.649378440652412,5.0,2.1102132003465894,Skoda,Rapid,West,4,kmpl,Skoda Rapid
970,Maruti Ritz VDi,Hyderabad,2012,11.472113887062386,Diesel,Manual,First,21.1,7.130098510125578,4.316153890523174,5.0,1.5260563034950492,Maruti,Ritz,South,7,kmpl,Maruti Ritz
971,Hyundai Accent GLS 1.6,Jaipur,2004,10.764286715905591,Petrol,Manual,Second,14.4,7.3777589082278725,4.553876891600541,5.0,0.7884573603642702,Hyundai,Accent,North,15,kmpl,Hyundai Accent
972,Honda Amaze SX i-VTEC,Coimbatore,2014,10.248742536245267,Petrol,Manual,Second,17.8,7.089243155027514,4.473921899378137,5.0,1.7817091333745536,Honda,Amaze,South,5,kmpl,Honda Amaze
973,Maruti Wagon R LXI,Delhi,2007,11.082157933374816,Petrol,Manual,Second,18.9,6.906754778648554,4.220977213155467,5.0,0.8109302162163288,Maruti,Wagon,North,12,kmpl,Maruti Wagon
974,Volkswagen Polo Diesel Comfortline 1.2L,Chennai,2013,11.127277689932466,Diesel,Manual,Second,22.07,7.090076835776092,4.316153890523174,5.0,1.7578579175523736,Volkswagen,Polo,South,6,kmpl,Volkswagen Polo
975,Ford Endeavour 2.2 Trend AT 4X2,Kochi,2019,9.324561516066206,Diesel,Automatic,First,12.62,7.695757990554761,5.0689042022202315,7.0,3.4704124506836282,Ford,Endeavour,South,0,kmpl,Ford Endeavour
976,Hyundai i20 1.2 Sportz,Pune,2011,10.64497241395799,Petrol,Manual,Second,17.0,7.088408778675395,4.394449154672439,5.0,1.4586150226995167,Hyundai,i20,West,8,kmpl,Hyundai i20
977,Chevrolet Beat Diesel PS,Bangalore,2012,11.082157933374816,Diesel,Manual,First,25.44,6.842683282238422,4.070734696582967,5.0,1.2237754316221157,Chevrolet,Beat,South,7,kmpl,Chevrolet Beat
978,Honda Civic 2010-2013 1.8 V MT,Kolkata,2010,10.545367754151743,Petrol,Manual,First,14.8,7.495541943884256,4.876722876509988,5.0,1.0986122886681098,Honda,Civic,East,9,kmpl,Honda Civic
979,Maruti Wagon R VXI BS IV,Pune,2014,10.839600519357369,Petrol,Manual,First,20.51,6.906754778648554,4.220095767527661,5.0,1.410986973710262,Maruti,Wagon,West,5,kmpl,Maruti Wagon
980,Skoda Rapid 1.6 MPI Ambition Plus,Kochi,2014,10.429871515217972,Petrol,Manual,First,15.0,7.377133712833954,4.650143551630823,5.0,1.8066480817218056,Skoda,Rapid,South,5,kmpl,Skoda Rapid
981,Maruti Baleno Vxi - BSIII,Pune,2006,11.891368749982085,Petrol,Manual,Second,15.4,7.372118028337787,4.553876891600541,5.0,0.7178397931503169,Maruti,Baleno,West,13,kmpl,Maruti Baleno
982,Ford EcoSport 1.5 TDCi Titanium,Bangalore,2015,10.758711064661833,Diesel,Manual,Second,22.77,7.312553498102598,4.601061757943548,5.0,2.0794415416798357,Ford,EcoSport,South,4,kmpl,Ford EcoSport
983,Hyundai Accent GLE,Ahmedabad,2010,10.968215530759236,Petrol,Manual,Second,13.2,7.310550158534422,4.553876891600541,5.0,1.252762968495368,Hyundai,Accent,West,9,kmpl,Hyundai Accent
984,BMW 5 Series 520d Luxury Line,Mumbai,2012,11.022572178834904,Diesel,Automatic,First,22.48,7.59890045687141,5.25227342804663,5.0,2.917770732084279,BMW,5,West,7,kmpl,BMW 5
985,Maruti Alto K10 2010-2014 VXI,Chennai,2011,11.42094174635404,Petrol,Manual,First,20.92,6.906754778648554,4.220977213155467,5.0,1.1314021114911006,Maruti,Alto,South,8,kmpl,Maruti Alto
986,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,2013,11.338583982516495,Diesel,Automatic,First,15.73,7.585281078639126,5.166669912482037,5.0,2.9311937524164198,Audi,Q3,South,6,kmpl,Audi Q3
987,Maruti Wagon R LXI DUO BSIII,Mumbai,2008,11.070178962014833,LPG,Manual,First,17.3,6.967909201801884,4.069026754237811,5.0,0.8960880245566356,Maruti,Wagon,West,11,km/kg,Maruti Wagon
988,Toyota Corolla H4,Bangalore,2005,11.112462823634855,Petrol,Automatic,Second,11.3,7.492760300922379,4.836281906951478,5.0,1.2383742310432684,Toyota,Corolla,South,14,kmpl,Toyota Corolla
989,Volvo XC60 D5,Pune,2011,11.58036913706725,Diesel,Automatic,First,13.5,7.783640596221253,5.375278407684165,5.0,2.6946271807700692,Volvo,XC60,West,8,kmpl,Volvo XC60
990,Honda Jazz 1.5 VX i DTEC,Kolkata,2016,10.211376582296397,Diesel,Manual,First,27.3,7.312553498102598,4.601162164590552,5.0,1.9242486522741338,Honda,Jazz,East,3,kmpl,Honda Jazz
991,Maruti Ciaz 1.3 Alpha,Delhi,2017,10.178198360706745,Diesel,Manual,First,28.09,7.130098510125578,4.4942386252808095,5.0,2.2925347571405443,Maruti,Ciaz,North,2,kmpl,Maruti Ciaz
992,Maruti Swift VXI BSIV,Mumbai,2016,9.11690842718363,Petrol,Manual,First,20.4,7.088408778675395,4.416428061391214,5.0,1.8164520818184267,Maruti,Swift,West,3,kmpl,Maruti Swift
993,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,2015,11.0663883310866,Diesel,Automatic,First,19.27,7.670428522190693,5.14166355650266,5.0,2.8656235882069705,Mercedes-Benz,New,South,4,kmpl,Mercedes-Benz New
994,Maruti Wagon R VXI Minor,Chennai,2010,11.80560254159177,Petrol,Manual,Second,18.9,6.967909201801884,4.219507705176107,5.0,0.9745596399981308,Maruti,Wagon,South,9,kmpl,Maruti Wagon
995,Mercedes-Benz A Class A180 Sport,Pune,2015,9.305741456739435,Petrol,Automatic,First,15.5,7.3752557780097545,4.801558999993482,5.0,2.833213344056216,Mercedes-Benz,A,West,4,kmpl,Mercedes-Benz A
996,Hyundai Santro Xing GL,Pune,2008,11.440365524765756,Petrol,Manual,First,17.200217391304346,6.99117688712121,4.143134726391533,5.0,0.8960880245566356,Hyundai,Santro,West,11,kmpl,Hyundai Santro
997,Maruti Swift Dzire AMT ZDI,Coimbatore,2017,10.120733748584254,Diesel,Automatic,First,26.59,7.130098510125578,4.31748811353631,5.0,2.206074192613202,Maruti,Swift,South,2,kmpl,Maruti Swift
998,Hyundai Grand i10 AT Asta,Pune,2014,10.535636604034492,Petrol,Automatic,First,18.9,7.088408778675395,4.418840607796598,5.0,1.7047480922384253,Hyundai,Grand,West,5,kmpl,Hyundai Grand
999,Nissan Sunny 2011-2014 XV Special Edition,Chennai,2013,10.915106645867503,Petrol,Manual,Second,16.95,7.312553498102598,4.592084946439436,5.0,1.667706820558076,Nissan,Sunny,South,6,kmpl,Nissan Sunny
1000,Maruti A-Star Lxi,Hyderabad,2010,11.307732336483982,Petrol,Manual,First,19.0,6.906754778648554,4.206184043977636,5.0,1.2809338454620642,Maruti,A-Star,South,9,kmpl,Maruti A-Star
1001,Renault KWID RXT Optional,Hyderabad,2018,7.550135342488429,Petrol,Manual,First,25.17,6.684611727667927,3.9945242269398897,5.0,1.6956156086751528,Renault,KWID,South,1,kmpl,Renault KWID
1002,Hyundai Verna 1.6 SX VTVT (O) AT,Coimbatore,2012,10.914324536132202,Petrol,Automatic,First,17.1,7.3727463664043285,4.807294370078226,5.0,1.851599469584072,Hyundai,Verna,South,7,kmpl,Hyundai Verna
1003,Maruti Wagon R LXI Minor,Chennai,2008,10.915106645867503,Petrol,Manual,Second,18.9,6.967909201801884,4.219507705176107,5.0,1.0116009116784799,Maruti,Wagon,South,11,kmpl,Maruti Wagon
1004,BMW 3 Series 320d Sport Line,Kolkata,2013,9.998070195022075,Diesel,Automatic,First,18.88,7.59890045687141,5.220355825078324,5.0,2.8622008809294686,BMW,3,East,6,kmpl,BMW 3
1005,BMW 5 Series 2003-2012 520d,Delhi,2013,11.23850177707664,Diesel,Automatic,First,18.48,7.59890045687141,5.181783550292085,5.0,2.995732273553991,BMW,5,North,6,kmpl,BMW 5
1006,Tata Indigo CS eVX,Jaipur,2016,11.082157933374816,Diesel,Manual,First,25.0,7.242082359256962,4.248638088989106,5.0,1.33500106673234,Tata,Indigo,North,3,kmpl,Tata Indigo
1007,Hyundai i20 Sportz 1.4 CRDi,Hyderabad,2015,10.165890277802454,Diesel,Manual,First,22.54,7.242082359256962,4.496805161309966,5.0,1.9740810260220096,Hyundai,i20,South,4,kmpl,Hyundai i20
1008,Maruti Omni E MPI STD BS IV,Kochi,2019,9.356343666096025,Petrol,Manual,First,16.8,6.680854678790215,3.5610460826040513,8.0,1.5686159179138452,Maruti,Omni,South,0,kmpl,Maruti Omni
1009,Maruti Swift ZDi,Hyderabad,2014,11.302216779257382,Diesel,Manual,First,25.2,7.130098510125578,4.31748811353631,5.0,1.9600947840472698,Maruti,Swift,South,5,kmpl,Maruti Swift
1010,Ford Ecosport Signature Edition Diesel,Coimbatore,2019,10.049966018914853,Diesel,Manual,First,23.0,7.312553498102598,4.604770105966751,5.0,2.5376572151735295,Ford,Ecosport,South,0,kmpl,Ford Ecosport
1011,Honda Brio VX AT,Mumbai,2014,10.19828177359369,Petrol,Automatic,First,16.5,7.089243155027514,4.475061500641071,5.0,1.6389967146756448,Honda,Brio,West,5,kmpl,Honda Brio
1012,Toyota Innova Crysta 2.4 GX MT,Chennai,2017,11.119734717737453,Diesel,Manual,First,13.68,7.780720886117918,5.002603122398992,7.0,2.8622008809294686,Toyota,Innova,South,2,kmpl,Toyota Innova
1013,Mahindra Scorpio 2.6 LX,Bangalore,2008,12.07824495582233,Diesel,Manual,Second,10.5,7.687080155783135,4.795790545596741,8.0,1.667706820558076,Mahindra,Scorpio,South,11,kmpl,Mahindra Scorpio
1014,Hyundai i20 1.2 Magna,Kolkata,2010,9.798182590890704,Petrol,Manual,First,18.5,7.088408778675395,4.394449154672439,5.0,1.1786549963416462,Hyundai,i20,East,9,kmpl,Hyundai i20
1015,Hyundai Verna 1.6 SX,Ahmedabad,2014,11.050953495421625,Diesel,Manual,First,22.32,7.367077059881012,4.846703602413892,5.0,2.0476928433652555,Hyundai,Verna,West,5,kmpl,Hyundai Verna
1016,Mahindra XUV500 W6 2WD,Chennai,2014,11.289794413577894,Diesel,Manual,First,15.1,7.687080155783135,4.948759890378168,7.0,2.341805806147327,Mahindra,XUV500,South,5,kmpl,Mahindra XUV500
1017,Volkswagen Vento 1.5 TDI Comfortline,Coimbatore,2014,10.944806124093567,Diesel,Manual,First,20.64,7.312553498102598,4.695924549256556,5.0,1.8547342683894434,Volkswagen,Vento,South,5,kmpl,Volkswagen Vento
1018,Maruti Swift Dzire VDI Optional,Kochi,2019,9.830540444780063,Diesel,Manual,First,26.59,7.130098510125578,4.31748811353631,5.0,2.252343876557299,Maruti,Swift,South,0,kmpl,Maruti Swift
1019,Tata Manza Aura Safire BS IV,Pune,2010,11.23448059787093,Petrol,Manual,First,13.7,7.221835825288449,4.497584975308154,5.0,1.0473189942805592,Tata,Manza,West,9,kmpl,Tata Manza
1020,Maruti Swift VDI,Kolkata,2012,11.314486721293981,Diesel,Manual,Second,22.9,7.130098510125578,4.31748811353631,5.0,1.252762968495368,Maruti,Swift,East,7,kmpl,Maruti Swift
1021,Volkswagen Polo Diesel Highline 1.2L,Chennai,2013,11.002116507732017,Diesel,Manual,First,22.07,7.090076835776092,4.316153890523174,5.0,1.749199854809259,Volkswagen,Polo,South,6,kmpl,Volkswagen Polo
1022,Honda City 1.5 V MT,Pune,2009,11.835016210489899,Petrol,Manual,Second,17.0,7.311886164077165,4.77912349311153,5.0,1.5040773967762742,Honda,City,West,10,kmpl,Honda City
1023,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),Bangalore,2014,11.112462823634855,Diesel,Manual,First,23.0,7.242082359256962,4.51085950651685,5.0,1.8718021769015913,Hyundai,i20,South,5,kmpl,Hyundai i20
1024,Honda City 1.5 V MT,Coimbatore,2012,10.663147865904188,Petrol,Manual,First,17.0,7.311886164077165,4.77912349311153,5.0,1.9919755158985601,Honda,City,South,7,kmpl,Honda City
1025,Chevrolet Beat Diesel,Kochi,2014,10.866642786157566,Diesel,Manual,First,25.44,6.842683282238422,4.070734696582967,5.0,1.244154593958768,Chevrolet,Beat,South,5,kmpl,Chevrolet Beat
1026,Chevrolet Spark 1.0 LS,Kochi,2014,10.509386964531792,Petrol,Manual,First,16.2,6.903747257584598,4.144720769547168,5.0,1.4586150226995167,Chevrolet,Spark,South,5,kmpl,Chevrolet Spark
1027,Tata New Safari DICOR 2.2 EX 4x2,Delhi,2011,11.251573687764477,Diesel,Manual,Second,11.57,7.687080155783135,4.935193098929397,7.0,1.5040773967762742,Tata,New,North,8,kmpl,Tata New
1028,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Delhi,2014,11.350418300109132,Diesel,Automatic,First,11.3,8.002359546252707,5.5443958891447425,7.0,3.6826098411003407,Mercedes-Benz,GL-Class,North,5,kmpl,Mercedes-Benz GL-Class
1029,BMW 5 Series 2003-2012 530d Highline,Pune,2008,11.630717389475995,Diesel,Automatic,First,11.5,8.004365564979574,5.4638318050256105,5.0,2.196112848483529,BMW,5,West,11,kmpl,BMW 5
1030,Toyota Fortuner 2.8 4WD MT,Kochi,2013,11.562410625668852,Diesel,Manual,First,14.24,7.9215356321335495,5.167639042905921,7.0,2.658859956911438,Toyota,Fortuner,South,6,kmpl,Toyota Fortuner
1031,BMW X1 sDrive 18i,Pune,2012,11.289794413577894,Petrol,Automatic,First,11.25,7.59890045687141,5.017279836814924,5.0,2.3513752571634776,BMW,X1,West,7,kmpl,BMW X1
1032,Renault Captur 1.5 Diesel Platine Mono,Kochi,2019,8.04012466444838,Diesel,Manual,First,20.37,7.2875606403097235,4.695467823968872,5.0,2.7087166456453704,Renault,Captur,South,0,kmpl,Renault Captur
1033,Hyundai Xcent 1.1 CRDi S,Coimbatore,2016,9.5926733160273,Diesel,Manual,First,24.4,7.02197642307216,4.276666119016055,5.0,2.0781907597781832,Hyundai,Xcent,South,3,kmpl,Hyundai Xcent
1034,BMW 3 Series 320d,Hyderabad,2010,11.561725152903833,Diesel,Automatic,Second,13.2,7.59890045687141,5.14166355650266,5.0,2.4849066497880004,BMW,3,South,9,kmpl,BMW 3
1035,BMW 5 Series 2010-2013 525i,Hyderabad,2008,11.0186455364637,Petrol,Automatic,Second,10.8,7.823245690685523,5.375278407684165,5.0,2.4849066497880004,BMW,5,South,11,kmpl,BMW 5
1036,Nissan Micra XE,Pune,2010,11.350959323833282,Petrol,Manual,Second,18.06,7.089243155027514,4.330733340286331,5.0,1.1939224684724346,Nissan,Micra,West,9,kmpl,Nissan Micra
1037,Jaguar XF 2.2 Litre Luxury,Delhi,2014,10.778977123006351,Diesel,Automatic,First,16.36,7.687080155783135,5.240158452374504,5.0,3.3141860046725258,Jaguar,XF,North,5,kmpl,Jaguar XF
1038,Land Rover Range Rover TDV8 (Diesel),Bangalore,2011,10.915106645867503,Diesel,Automatic,First,10.2,8.38206051742474,5.733341276897746,7.0,4.219507705176107,Land,Rover,South,8,kmpl,Land Rover
1039,Jeep Compass 1.4 Limited Option,Mumbai,2017,8.294299608857235,Petrol,Automatic,First,16.0,7.221835825288449,5.081404364984463,5.0,2.9311937524164198,Jeep,Compass,West,2,kmpl,Jeep Compass
1040,Honda CR-V 2.4 AT,Delhi,2010,11.451060699493427,Petrol,Automatic,Second,10.1,7.764296006450518,5.030437921392435,5.0,1.7578579175523736,Honda,CR-V,North,9,kmpl,Honda CR-V
1041,Maruti Swift VXI,Coimbatore,2013,11.020447161688963,Petrol,Manual,First,18.6,7.088408778675395,4.463606621666305,5.0,1.7173950539391927,Maruti,Swift,South,6,kmpl,Maruti Swift
1042,Hyundai Xcent 1.1 CRDi S,Chennai,2016,11.289794413577894,Diesel,Manual,First,24.4,7.02197642307216,4.276666119016055,5.0,1.5040773967762742,Hyundai,Xcent,South,3,kmpl,Hyundai Xcent
1043,Nissan Terrano XV Premium 110 PS,Kochi,2015,10.673387419194466,Diesel,Manual,First,19.01,7.2875606403097235,4.695924549256556,5.0,2.152924318439639,Nissan,Terrano,South,4,kmpl,Nissan Terrano
1044,Audi A4 35 TDI Technology,Hyderabad,2015,10.714439990727769,Diesel,Automatic,First,18.25,7.585281078639126,5.240370406593187,5.0,3.258096538021482,Audi,A4,South,4,kmpl,Audi A4
1045,Hyundai Grand i10 Asta Option,Coimbatore,2016,10.696004842041615,Petrol,Manual,First,18.9,7.088408778675395,4.418840607796598,5.0,1.9286186519452522,Hyundai,Grand,South,3,kmpl,Hyundai Grand
1046,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2015,11.343512236076986,Diesel,Manual,First,12.99,7.822044008185619,4.6210435351443815,8.0,2.6741486494265287,Toyota,Innova,South,4,kmpl,Toyota Innova
1047,Hyundai i20 1.2 Magna,Kolkata,2015,10.463131911491967,Petrol,Manual,First,18.5,7.088408778675395,4.394449154672439,5.0,1.7227665977411035,Hyundai,i20,East,4,kmpl,Hyundai i20
1048,Ford EcoSport 1.5 TDCi Titanium,Kolkata,2013,10.691967639914864,Diesel,Manual,First,22.77,7.312553498102598,4.601061757943548,5.0,1.7749523509116738,Ford,EcoSport,East,6,kmpl,Ford EcoSport
1049,Honda City 1.5 S MT,Hyderabad,2012,11.12189566465832,Petrol,Manual,First,17.0,7.311886164077165,4.77912349311153,5.0,1.8325814637483102,Honda,City,South,7,kmpl,Honda City
1050,Ford EcoSport 1.5 Petrol Titanium Plus AT,Coimbatore,2018,9.8193447844237,Petrol,Automatic,First,14.8,7.311886164077165,4.806967519282702,5.0,2.596000697293587,Ford,EcoSport,South,1,kmpl,Ford EcoSport
1051,Volkswagen Polo Diesel Highline 1.2L,Kolkata,2014,10.463131911491967,Diesel,Manual,First,22.07,7.090076835776092,4.316153890523174,5.0,1.5686159179138452,Volkswagen,Polo,East,5,kmpl,Volkswagen Polo
1052,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,2010,10.799595985047786,Diesel,Automatic,First,19.27,7.670428522190693,5.14166355650266,5.0,2.2975725511705014,Mercedes-Benz,New,West,9,kmpl,Mercedes-Benz New
1053,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2013,11.141876276228,Diesel,Manual,First,22.7,7.312553498102598,4.5090997172373575,5.0,2.1041341542702074,Ford,Ecosport,South,6,kmpl,Ford Ecosport
1054,Tata Indigo GLE,Hyderabad,2017,10.053156777054832,Petrol,Manual,First,14.4,7.242082359256962,4.189654742026425,5.0,1.7047480922384253,Tata,Indigo,South,2,kmpl,Tata Indigo
1055,Maruti Swift Dzire LDI,Delhi,2014,11.13404873233352,Diesel,Manual,First,26.59,7.130098510125578,4.31748811353631,5.0,1.6389967146756448,Maruti,Swift,North,5,kmpl,Maruti Swift
1056,Maruti S-Cross Zeta DDiS 200 SH,Coimbatore,2016,11.220056631164454,Diesel,Manual,First,25.1,7.130098510125578,4.4942386252808095,5.0,2.190535589185423,Maruti,S-Cross,South,3,kmpl,Maruti S-Cross
1057,Renault Duster 110PS Diesel RxZ Pack,Pune,2014,11.407576060361786,Diesel,Manual,First,19.01,7.2875606403097235,4.695467823968872,5.0,2.1102132003465894,Renault,Duster,West,5,kmpl,Renault Duster
1058,Maruti Wagon R VXI,Delhi,2016,9.99884318585288,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,1.547562508716013,Maruti,Wagon,North,3,kmpl,Maruti Wagon
1059,Hyundai Santro Xing GL,Hyderabad,2010,10.971021885633377,Petrol,Manual,First,17.200217391304346,6.99117688712121,4.143134726391533,5.0,1.2383742310432684,Hyundai,Santro,South,9,kmpl,Hyundai Santro
1060,Chevrolet Beat Diesel LT,Chennai,2011,11.603688960617083,Diesel,Manual,Third,25.44,6.842683282238422,4.070734696582967,5.0,0.9162907318741551,Chevrolet,Beat,South,8,kmpl,Chevrolet Beat
1061,Mahindra XUV500 W4 1.99 mHawk,Delhi,2017,9.500319803476646,Diesel,Manual,First,16.0,7.599901959208498,4.948759890378168,7.0,2.5649493574615367,Mahindra,XUV500,North,2,kmpl,Mahindra XUV500
1062,Hyundai i10 Era 1.1,Delhi,2012,10.839600519357369,Petrol,Manual,Second,19.81,6.99117688712121,4.234830879855301,5.0,1.1631508098056809,Hyundai,i10,North,7,kmpl,Hyundai i10
1063,Tata New Safari DICOR 2.2 EX 4x4,Hyderabad,2007,11.542493975902508,Diesel,Manual,First,13.93,7.687080155783135,4.9344739331306915,7.0,1.5260563034950492,Tata,New,South,12,kmpl,Tata New
1064,Hyundai i10 Sportz,Kolkata,2009,10.669025159683924,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.0715836162801904,Hyundai,i10,East,10,kmpl,Hyundai i10
1065,Toyota Innova Crysta 2.8 ZX AT,Bangalore,2016,11.58989576532275,Diesel,Automatic,First,11.36,7.9215356321335495,5.150397236471415,7.0,3.068052935133617,Toyota,Innova,South,3,kmpl,Toyota Innova
1066,Skoda Laura Elegance MT,Jaipur,2010,11.319437798563529,Diesel,Manual,First,17.5,7.5480289699350145,4.672828834461906,5.0,1.6582280766035324,Skoda,Laura,North,9,kmpl,Skoda Laura
1067,Hyundai Grand i10 Sportz,Kolkata,2013,10.275085591132715,Petrol,Manual,First,18.9,7.088408778675395,4.418840607796598,5.0,1.4350845252893227,Hyundai,Grand,East,6,kmpl,Hyundai Grand
1068,Toyota Etios Liva GD,Pune,2012,12.323860125621126,Diesel,Manual,Second,23.59,7.21890970761906,4.355551583419292,5.0,1.2809338454620642,Toyota,Etios,West,7,kmpl,Toyota Etios
1069,Maruti Swift Dzire VDI,Kolkata,2014,10.714439990727769,Diesel,Manual,First,23.4,7.130098510125578,4.31748811353631,5.0,1.5789787049493917,Maruti,Swift,East,5,kmpl,Maruti Swift
1070,Hyundai i20 Asta 1.4 CRDi (Diesel),Kochi,2010,11.444668037263904,Diesel,Manual,First,23.0,7.242082359256962,4.51085950651685,5.0,1.4996230464268938,Hyundai,i20,South,9,kmpl,Hyundai i20
1071,Ford Figo 2015-2019 1.5D Trend MT,Hyderabad,2017,11.470049278708723,Diesel,Manual,Second,25.83,7.312553498102598,4.605170185988092,5.0,1.713797927758343,Ford,Figo,South,2,kmpl,Ford Figo
1072,Maruti Ertiga VDI,Pune,2016,11.775297421715827,Diesel,Manual,First,25.47,7.130098510125578,4.4942386252808095,7.0,2.0794415416798357,Maruti,Ertiga,West,3,kmpl,Maruti Ertiga
1073,Maruti Ertiga ZDI,Ahmedabad,2013,11.119052902897872,Diesel,Manual,First,20.77,7.130098510125578,4.497584975308154,7.0,1.9095425048844386,Maruti,Ertiga,West,6,kmpl,Maruti Ertiga
1074,Honda City 1.5 V AT Sunroof,Kochi,2016,10.772309247168234,Petrol,Automatic,First,16.8,7.311886164077165,4.76473475565943,5.0,2.2752138961979136,Honda,City,South,3,kmpl,Honda City
1075,Maruti Alto LXi BSIII,Hyderabad,2009,10.463131911491967,Petrol,Manual,First,19.7,6.680854678790215,3.856510295497887,5.0,0.9932517730102833,Maruti,Alto,South,10,kmpl,Maruti Alto
1076,Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,2016,11.127277689932466,Diesel,Automatic,First,10.91,8.070593539949519,5.288267030694535,7.0,3.417726683613366,Ford,Endeavour,South,3,kmpl,Ford Endeavour
1077,Maruti Vitara Brezza ZDi Plus,Kochi,2019,10.454177912797071,Diesel,Manual,First,24.3,7.130098510125578,4.4942386252808095,5.0,2.4414770918606643,Maruti,Vitara,South,0,kmpl,Maruti Vitara
1078,Porsche Boxster S tiptronic,Kolkata,2015,9.26036786557583,Petrol,Automatic,First,8.6,7.903596289614301,5.583496308781699,2.0,4.174387269895637,Porsche,Boxster,East,4,kmpl,Porsche Boxster
1079,Maruti Swift ZDi,Pune,2016,10.968215530759236,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,2.145931282948669,Maruti,Swift,West,3,kmpl,Maruti Swift
